"t","L1_cat","L2_cat","counts"
-131,"EDPM","TCEM",5
-130,"EDPM","TCEM",5
-129,"EDPM","TCEM",0
-128,"EDPM","TCEM",5
-127,"EDPM","TCEM",6
-126,"EDPM","TCEM",4
-125,"EDPM","TCEM",7
-124,"EDPM","TCEM",5
-123,"EDPM","TCEM",2
-122,"EDPM","TCEM",4
-121,"EDPM","TCEM",3
-120,"EDPM","TCEM",5
-119,"EDPM","TCEM",6
-118,"EDPM","TCEM",5
-117,"EDPM","TCEM",1
-116,"EDPM","TCEM",3
-115,"EDPM","TCEM",2
-114,"EDPM","TCEM",3
-113,"EDPM","TCEM",1
-112,"EDPM","TCEM",3
-111,"EDPM","TCEM",3
-110,"EDPM","TCEM",5
-109,"EDPM","TCEM",4
-108,"EDPM","TCEM",5
-107,"EDPM","TCEM",0
-106,"EDPM","TCEM",4
-105,"EDPM","TCEM",4
-104,"EDPM","TCEM",2
-103,"EDPM","TCEM",3
-102,"EDPM","TCEM",1
-101,"EDPM","TCEM",3
-100,"EDPM","TCEM",4
-99,"EDPM","TCEM",2
-98,"EDPM","TCEM",9
-97,"EDPM","TCEM",2
-96,"EDPM","TCEM",5
-95,"EDPM","TCEM",5
-94,"EDPM","TCEM",5
-93,"EDPM","TCEM",3
-92,"EDPM","TCEM",4
-91,"EDPM","TCEM",1
-90,"EDPM","TCEM",6
-89,"EDPM","TCEM",1
-88,"EDPM","TCEM",4
-87,"EDPM","TCEM",5
-86,"EDPM","TCEM",3
-85,"EDPM","TCEM",4
-84,"EDPM","TCEM",6
-83,"EDPM","TCEM",1
-82,"EDPM","TCEM",0
-81,"EDPM","TCEM",1
-80,"EDPM","TCEM",9
-79,"EDPM","TCEM",4
-78,"EDPM","TCEM",2
-77,"EDPM","TCEM",0
-76,"EDPM","TCEM",9
-75,"EDPM","TCEM",3
-74,"EDPM","TCEM",1
-73,"EDPM","TCEM",1
-72,"EDPM","TCEM",5
-71,"EDPM","TCEM",2
-70,"EDPM","TCEM",2
-69,"EDPM","TCEM",2
-68,"EDPM","TCEM",6
-67,"EDPM","TCEM",1
-66,"EDPM","TCEM",7
-65,"EDPM","TCEM",5
-64,"EDPM","TCEM",8
-63,"EDPM","TCEM",1
-62,"EDPM","TCEM",3
-61,"EDPM","TCEM",4
-60,"EDPM","TCEM",3
-59,"EDPM","TCEM",2
-58,"EDPM","TCEM",2
-57,"EDPM","TCEM",3
-56,"EDPM","TCEM",5
-55,"EDPM","TCEM",1
-54,"EDPM","TCEM",1
-53,"EDPM","TCEM",5
-52,"EDPM","TCEM",5
-51,"EDPM","TCEM",2
-50,"EDPM","TCEM",5
-49,"EDPM","TCEM",7
-48,"EDPM","TCEM",4
-47,"EDPM","TCEM",3
-46,"EDPM","TCEM",4
-45,"EDPM","TCEM",4
-44,"EDPM","TCEM",4
-43,"EDPM","TCEM",4
-42,"EDPM","TCEM",2
-41,"EDPM","TCEM",1
-40,"EDPM","TCEM",5
-39,"EDPM","TCEM",7
-38,"EDPM","TCEM",1
-37,"EDPM","TCEM",7
-36,"EDPM","TCEM",5
-35,"EDPM","TCEM",3
-34,"EDPM","TCEM",5
-33,"EDPM","TCEM",1
-32,"EDPM","TCEM",7
-31,"EDPM","TCEM",2
-30,"EDPM","TCEM",3
-29,"EDPM","TCEM",1
-28,"EDPM","TCEM",0
-27,"EDPM","TCEM",5
-26,"EDPM","TCEM",3
-25,"EDPM","TCEM",4
-24,"EDPM","TCEM",4
-23,"EDPM","TCEM",4
-22,"EDPM","TCEM",1
-21,"EDPM","TCEM",4
-20,"EDPM","TCEM",1
-19,"EDPM","TCEM",2
-18,"EDPM","TCEM",4
-17,"EDPM","TCEM",7
-16,"EDPM","TCEM",3
-15,"EDPM","TCEM",5
-14,"EDPM","TCEM",5
-13,"EDPM","TCEM",4
-12,"EDPM","TCEM",5
-11,"EDPM","TCEM",3
-10,"EDPM","TCEM",6
-9,"EDPM","TCEM",2
-8,"EDPM","TCEM",3
-7,"EDPM","TCEM",2
-6,"EDPM","TCEM",5
-5,"EDPM","TCEM",6
-4,"EDPM","TCEM",1
-3,"EDPM","TCEM",5
-2,"EDPM","TCEM",4
-1,"EDPM","TCEM",4
0,"EDPM","TCEM",0
1,"EDPM","TCEM",3
2,"EDPM","TCEM",6
3,"EDPM","TCEM",3
4,"EDPM","TCEM",2
5,"EDPM","TCEM",5
6,"EDPM","TCEM",2
7,"EDPM","TCEM",6
8,"EDPM","TCEM",4
9,"EDPM","TCEM",2
10,"EDPM","TCEM",4
11,"EDPM","TCEM",3
12,"EDPM","TCEM",2
13,"EDPM","TCEM",7
14,"EDPM","TCEM",1
15,"EDPM","TCEM",3
16,"EDPM","TCEM",7
17,"EDPM","TCEM",1
18,"EDPM","TCEM",3
19,"EDPM","TCEM",0
20,"EDPM","TCEM",2
21,"EDPM","TCEM",6
22,"EDPM","TCEM",1
23,"EDPM","TCEM",3
24,"EDPM","TCEM",3
25,"EDPM","TCEM",2
26,"EDPM","TCEM",4
27,"EDPM","TCEM",3
28,"EDPM","TCEM",4
29,"EDPM","TCEM",3
30,"EDPM","TCEM",3
31,"EDPM","TCEM",6
32,"EDPM","TCEM",1
33,"EDPM","TCEM",3
34,"EDPM","TCEM",1
35,"EDPM","TCEM",5
36,"EDPM","TCEM",5
37,"EDPM","TCEM",1
38,"EDPM","TCEM",5
39,"EDPM","TCEM",2
40,"EDPM","TCEM",4
41,"EDPM","TCEM",6
42,"EDPM","TCEM",6
43,"EDPM","TCEM",2
44,"EDPM","TCEM",2
45,"EDPM","TCEM",4
46,"EDPM","TCEM",2
47,"EDPM","TCEM",6
48,"EDPM","TCEM",0
49,"EDPM","TCEM",3
50,"EDPM","TCEM",6
51,"EDPM","TCEM",7
52,"EDPM","TCEM",2
53,"EDPM","TCEM",2
54,"EDPM","TCEM",1
55,"EDPM","TCEM",4
56,"EDPM","TCEM",3
57,"EDPM","TCEM",4
58,"EDPM","TCEM",6
59,"EDPM","TCEM",0
60,"EDPM","TCEM",2
61,"EDPM","TCEM",6
62,"EDPM","TCEM",5
63,"EDPM","TCEM",3
64,"EDPM","TCEM",7
65,"EDPM","TCEM",7
66,"EDPM","TCEM",0
67,"EDPM","TCEM",6
68,"EDPM","TCEM",4
69,"EDPM","TCEM",3
70,"EDPM","TCEM",3
71,"EDPM","TCEM",2
72,"EDPM","TCEM",1
73,"EDPM","TCEM",3
74,"EDPM","TCEM",5
75,"EDPM","TCEM",3
76,"EDPM","TCEM",2
77,"EDPM","TCEM",3
78,"EDPM","TCEM",2
79,"EDPM","TCEM",2
80,"EDPM","TCEM",4
81,"EDPM","TCEM",3
82,"EDPM","TCEM",1
83,"EDPM","TCEM",3
84,"EDPM","TCEM",3
85,"EDPM","TCEM",4
86,"EDPM","TCEM",4
87,"EDPM","TCEM",3
88,"EDPM","TCEM",2
89,"EDPM","TCEM",2
90,"EDPM","TCEM",2
91,"EDPM","TCEM",2
92,"EDPM","TCEM",6
93,"EDPM","TCEM",4
94,"EDPM","TCEM",2
95,"EDPM","TCEM",5
96,"EDPM","TCEM",5
97,"EDPM","TCEM",5
98,"EDPM","TCEM",1
99,"EDPM","TCEM",5
100,"EDPM","TCEM",3
101,"EDPM","TCEM",6
102,"EDPM","TCEM",7
103,"EDPM","TCEM",3
104,"EDPM","TCEM",4
105,"EDPM","TCEM",2
106,"EDPM","TCEM",5
107,"EDPM","TCEM",7
108,"EDPM","TCEM",3
109,"EDPM","TCEM",3
110,"EDPM","TCEM",1
111,"EDPM","TCEM",5
112,"EDPM","TCEM",4
113,"EDPM","TCEM",4
114,"EDPM","TCEM",3
115,"EDPM","TCEM",8
116,"EDPM","TCEM",4
117,"EDPM","TCEM",3
118,"EDPM","TCEM",3
119,"EDPM","TCEM",7
120,"EDPM","TCEM",4
121,"EDPM","TCEM",1
122,"EDPM","TCEM",1
123,"EDPM","TCEM",4
124,"EDPM","TCEM",4
125,"EDPM","TCEM",4
126,"EDPM","TCEM",4
127,"EDPM","TCEM",2
128,"EDPM","TCEM",1
129,"EDPM","TCEM",4
130,"EDPM","TCEM",5
131,"EDPM","TCEM",5
132,"EDPM","TCEM",5
133,"EDPM","TCEM",2
134,"EDPM","TCEM",6
135,"EDPM","TCEM",1
136,"EDPM","TCEM",5
137,"EDPM","TCEM",3
138,"EDPM","TCEM",4
139,"EDPM","TCEM",3
140,"EDPM","TCEM",2
141,"EDPM","TCEM",4
142,"EDPM","TCEM",4
143,"EDPM","TCEM",1
144,"EDPM","TCEM",4
145,"EDPM","TCEM",3
146,"EDPM","TCEM",3
147,"EDPM","TCEM",3
148,"EDPM","TCEM",4
149,"EDPM","TCEM",3
150,"EDPM","TCEM",5
151,"EDPM","TCEM",2
152,"EDPM","TCEM",8
153,"EDPM","TCEM",3
154,"EDPM","TCEM",3
155,"EDPM","TCEM",3
156,"EDPM","TCEM",4
157,"EDPM","TCEM",5
158,"EDPM","TCEM",7
159,"EDPM","TCEM",3
160,"EDPM","TCEM",6
161,"EDPM","TCEM",2
162,"EDPM","TCEM",5
163,"EDPM","TCEM",2
164,"EDPM","TCEM",3
165,"EDPM","TCEM",3
166,"EDPM","TCEM",7
167,"EDPM","TCEM",6
168,"EDPM","TCEM",7
169,"EDPM","TCEM",3
170,"EDPM","TCEM",5
171,"EDPM","TCEM",2
172,"EDPM","TCEM",5
173,"EDPM","TCEM",3
174,"EDPM","TCEM",0
175,"EDPM","TCEM",3
176,"EDPM","TCEM",4
177,"EDPM","TCEM",2
178,"EDPM","TCEM",5
179,"EDPM","TCEM",6
180,"EDPM","TCEM",4
181,"EDPM","TCEM",6
182,"EDPM","TCEM",6
183,"EDPM","TCEM",6
184,"EDPM","TCEM",2
185,"EDPM","TCEM",3
186,"EDPM","TCEM",5
187,"EDPM","TCEM",4
188,"EDPM","TCEM",3
189,"EDPM","TCEM",4
190,"EDPM","TCEM",5
191,"EDPM","TCEM",4
192,"EDPM","TCEM",2
193,"EDPM","TCEM",6
194,"EDPM","TCEM",6
195,"EDPM","TCEM",1
196,"EDPM","TCEM",3
197,"EDPM","TCEM",1
198,"EDPM","TCEM",2
199,"EDPM","TCEM",7
200,"EDPM","TCEM",5
201,"EDPM","TCEM",6
202,"EDPM","TCEM",7
203,"EDPM","TCEM",4
204,"EDPM","TCEM",7
205,"EDPM","TCEM",2
206,"EDPM","TCEM",6
207,"EDPM","TCEM",3
208,"EDPM","TCEM",1
209,"EDPM","TCEM",3
210,"EDPM","TCEM",7
211,"EDPM","TCEM",3
212,"EDPM","TCEM",4
213,"EDPM","TCEM",0
214,"EDPM","TCEM",1
215,"EDPM","TCEM",6
216,"EDPM","TCEM",5
217,"EDPM","TCEM",2
218,"EDPM","TCEM",5
219,"EDPM","TCEM",1
220,"EDPM","TCEM",2
221,"EDPM","TCEM",4
222,"EDPM","TCEM",6
223,"EDPM","TCEM",2
224,"EDPM","TCEM",7
225,"EDPM","TCEM",2
226,"EDPM","TCEM",2
227,"EDPM","TCEM",4
228,"EDPM","TCEM",3
229,"EDPM","TCEM",6
230,"EDPM","TCEM",6
231,"EDPM","TCEM",3
232,"EDPM","TCEM",6
233,"EDPM","TCEM",8
234,"EDPM","TCEM",4
235,"EDPM","TCEM",7
236,"EDPM","TCEM",4
237,"EDPM","TCEM",4
238,"EDPM","TCEM",3
239,"EDPM","TCEM",2
240,"EDPM","TCEM",5
241,"EDPM","TCEM",1
242,"EDPM","TCEM",2
243,"EDPM","TCEM",1
244,"EDPM","TCEM",1
245,"EDPM","TCEM",5
246,"EDPM","TCEM",4
247,"EDPM","TCEM",8
248,"EDPM","TCEM",5
249,"EDPM","TCEM",7
250,"EDPM","TCEM",4
251,"EDPM","TCEM",5
252,"EDPM","TCEM",5
253,"EDPM","TCEM",5
254,"EDPM","TCEM",6
255,"EDPM","TCEM",3
256,"EDPM","TCEM",3
257,"EDPM","TCEM",12
258,"EDPM","TCEM",3
259,"EDPM","TCEM",6
260,"EDPM","TCEM",2
261,"EDPM","TCEM",3
262,"EDPM","TCEM",1
263,"EDPM","TCEM",3
264,"EDPM","TCEM",5
265,"EDPM","TCEM",4
266,"EDPM","TCEM",2
267,"EDPM","TCEM",3
268,"EDPM","TCEM",6
269,"EDPM","TCEM",2
270,"EDPM","TCEM",1
271,"EDPM","TCEM",4
272,"EDPM","TCEM",5
273,"EDPM","TCEM",6
274,"EDPM","TCEM",5
275,"EDPM","TCEM",4
276,"EDPM","TCEM",2
277,"EDPM","TCEM",4
278,"EDPM","TCEM",2
279,"EDPM","TCEM",4
280,"EDPM","TCEM",4
281,"EDPM","TCEM",6
282,"EDPM","TCEM",0
283,"EDPM","TCEM",0
284,"EDPM","TCEM",2
285,"EDPM","TCEM",3
286,"EDPM","TCEM",1
287,"EDPM","TCEM",5
288,"EDPM","TCEM",5
289,"EDPM","TCEM",1
290,"EDPM","TCEM",6
291,"EDPM","TCEM",2
292,"EDPM","TCEM",2
293,"EDPM","TCEM",4
294,"EDPM","TCEM",1
295,"EDPM","TCEM",4
296,"EDPM","TCEM",5
297,"EDPM","TCEM",7
298,"EDPM","TCEM",6
299,"EDPM","TCEM",4
300,"EDPM","TCEM",5
301,"EDPM","TCEM",4
302,"EDPM","TCEM",3
303,"EDPM","TCEM",4
304,"EDPM","TCEM",9
305,"EDPM","TCEM",4
306,"EDPM","TCEM",6
307,"EDPM","TCEM",2
308,"EDPM","TCEM",7
309,"EDPM","TCEM",4
310,"EDPM","TCEM",4
311,"EDPM","TCEM",2
312,"EDPM","TCEM",2
313,"EDPM","TCEM",4
314,"EDPM","TCEM",3
315,"EDPM","TCEM",5
316,"EDPM","TCEM",2
317,"EDPM","TCEM",1
318,"EDPM","TCEM",2
319,"EDPM","TCEM",3
320,"EDPM","TCEM",4
321,"EDPM","TCEM",6
322,"EDPM","TCEM",4
323,"EDPM","TCEM",4
324,"EDPM","TCEM",3
325,"EDPM","TCEM",3
326,"EDPM","TCEM",3
327,"EDPM","TCEM",4
328,"EDPM","TCEM",0
329,"EDPM","TCEM",10
330,"EDPM","TCEM",2
331,"EDPM","TCEM",2
332,"EDPM","TCEM",1
333,"EDPM","TCEM",8
334,"EDPM","TCEM",3
335,"EDPM","TCEM",3
336,"EDPM","TCEM",1
337,"EDPM","TCEM",7
338,"EDPM","TCEM",3
339,"EDPM","TCEM",6
340,"EDPM","TCEM",5
341,"EDPM","TCEM",7
342,"EDPM","TCEM",3
343,"EDPM","TCEM",7
344,"EDPM","TCEM",3
345,"EDPM","TCEM",2
346,"EDPM","TCEM",3
347,"EDPM","TCEM",7
348,"EDPM","TCEM",1
349,"EDPM","TCEM",5
350,"EDPM","TCEM",3
351,"EDPM","TCEM",3
352,"EDPM","TCEM",5
353,"EDPM","TCEM",4
354,"EDPM","TCEM",7
355,"EDPM","TCEM",3
356,"EDPM","TCEM",6
357,"EDPM","TCEM",4
358,"EDPM","TCEM",5
359,"EDPM","TCEM",8
360,"EDPM","TCEM",2
361,"EDPM","TCEM",7
362,"EDPM","TCEM",3
363,"EDPM","TCEM",3
364,"EDPM","TCEM",7
